https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-09-aneko-yusagi/1126014111?ean=2940191440514,2024-05-07
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-1-aneko-yusagi/1144454131?ean=2940173194107,2021-06-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-1-aneko-yusagi/1144454131?ean=2940173369741,2021-06-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-1-aneko-yusagi/1144454131?ean=9781935548706,2015-11-17
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-1-aneko-yusagi/1144454131?ean=9781935548720,2015-09-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-10-aneko-yusagi/1126014112?ean=2940191932644,2024-08-13
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-10-aneko-yusagi/1126014112?ean=2940191934228,2024-08-13
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-10-aneko-yusagi/1126014112?ean=9781642730166,2019-04-16
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-10-aneko-yusagi/1126014112?ean=9781944937263,2018-03-20
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-11-aneko-yusagi/1127076409?ean=2940190913699,2024-11-05
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-11-aneko-yusagi/1127076409?ean=2940190944853,2024-11-05
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-11-aneko-yusagi/1127076409?ean=9781642730098,2020-05-10
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-11-aneko-yusagi/1127076409?ean=9781642730173,2019-05-28
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-11-aneko-yusagi/1127076409?ean=9781944937461,2018-06-12
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-12-aneko-yusagi/1128284512?ean=2940193487951,2025-02-04
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-12-aneko-yusagi/1128284512?ean=2940193488187,2025-02-04
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-12-aneko-yusagi/1128284512?ean=9781642730333,2019-12-10
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-12-aneko-yusagi/1128284512?ean=9781944937959,2018-08-18
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-13-aneko-yusagi/1128284513?ean=2940192902660,2025-05-13
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-13-aneko-yusagi/1128284513?ean=2940193120124,2025-05-13
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-13-aneko-yusagi/1128284513?ean=9781642730616,2020-06-23
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-13-aneko-yusagi/1128284513?ean=9781944937966,2018-12-18
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-14-aneko-yusagi/1129511631?ean=9781642730180,2019-10-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-14-aneko-yusagi/1129511631?ean=9781642730395,2020-10-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-14-aneko-yusagi/1129511631?ean=9781642730807,2020-09-08
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-15-aneko-yusagi/1129511632?ean=2940203523280,2025-11-18
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-15-aneko-yusagi/1129511632?ean=2940203554567,2025-11-18
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-15-aneko-yusagi/1129511632?ean=9781642730197,2019-12-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-15-aneko-yusagi/1129511632?ean=9781642730401,2020-12-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-15-aneko-yusagi/1129511632?ean=9781642731088,2021-03-16
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-16-aneko-yusagi/1129511633?ean=9781642730203,2020-03-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-16-aneko-yusagi/1129511633?ean=9781642730418,2020-03-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-16-aneko-yusagi/1129511633?ean=9781642731316,2021-09-28
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-17-aneko-yusagi/1133276991?ean=9781642730531,2020-07-14
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-17-aneko-yusagi/1133276991?ean=9781642730913,2020-07-14
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-17-aneko-yusagi/1133276991?ean=9781642731729,2022-02-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-18-aneko-yusagi/1136555440?ean=9781642730821,2020-11-12
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-18-aneko-yusagi/1136555440?ean=9781642731149,2020-11-12
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-18-aneko-yusagi/1136555440?ean=9781642731736,2022-06-14
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-19-aneko-yusagi/1137557033?ean=9781642731040,2021-04-27
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-19-aneko-yusagi/1137557033?ean=9781642731347,2021-04-27
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-19-aneko-yusagi/1137557033?ean=9781642732153,2022-09-13
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-2-aneko-yusagi/1144427749?ean=2940175523578,2022-05-03
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-2-aneko-yusagi/1144427749?ean=2940175524674,2022-05-03
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-2-aneko-yusagi/1144427749?ean=9781935548782,2015-10-20
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-2-aneko-yusagi/1144427749?ean=9781935548898,2016-04-19
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-20-aneko-yusagi/1137557032?ean=9781642731057,2021-06-22
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-20-aneko-yusagi/1137557032?ean=9781642731460,2021-06-22
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-20-aneko-yusagi/1137557032?ean=9781642732405,2023-02-07
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-21-aneko-yusagi/1138995740?ean=9781642731323,2021-10-26
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-21-aneko-yusagi/1138995740?ean=9781642731545,2021-10-26
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-21-aneko-yusagi/1138995740?ean=9781642732849,2023-09-19
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-22-aneko-yusagi/1138995739?ean=9781642731330,2021-12-21
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-22-aneko-yusagi/1138995739?ean=9781642731828,2021-12-21
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-22-aneko-yusagi/1138995739?ean=9781642733426,2024-02-27
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-3-aneko-yusagi/1144427751?ean=2940175083263,2022-07-19
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-3-aneko-yusagi/1144427751?ean=2940175083317,2022-07-19
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-3-aneko-yusagi/1144427751?ean=9781935548669,2016-02-16
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-3-aneko-yusagi/1144427751?ean=9781935548904,2016-05-17
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-4-aneko-yusagi/1144427747?ean=9781935548652,2016-06-14
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-4-aneko-yusagi/1144427747?ean=9781935548942,2016-07-19
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-5-aneko-yusagi/1144427746?ean=2940160522869,2023-04-18
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-5-aneko-yusagi/1144427746?ean=2940160580401,2023-04-18
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-5-aneko-yusagi/1144427746?ean=9781935548546,2016-10-18
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-5-aneko-yusagi/1144427746?ean=9781935548676,2016-08-23
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-6-aneko-yusagi/1144427748?ean=2940159193728,2023-08-01
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-6-aneko-yusagi/1144427748?ean=2940159337573,2023-08-01
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-6-aneko-yusagi/1144427748?ean=9781935548560,2016-11-22
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-6-aneko-yusagi/1144427748?ean=9781944937102,2017-05-16
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-7-aneko-yusagi/1144427754?ean=2940159268013,2023-11-14
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-7-aneko-yusagi/1144427754?ean=2940159324955,2023-11-14
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-7-aneko-yusagi/1144427754?ean=9781944937089,2017-04-18
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-7-aneko-yusagi/1144427754?ean=9781944937270,2017-04-18
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-7-aneko-yusagi/1144427754?ean=9781944937362,2020-04-05
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-8-aneko-yusagi/1144427753?ean=9781944937096,2017-06-13
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-8-aneko-yusagi/1144427753?ean=9781944937478,2018-05-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-9-aneko-yusagi/1144427758?ean=9781944937256,2017-11-15
https://www.barnesandnoble.com/w/the-rising-of-the-shield-hero-volume-9-aneko-yusagi/1144427758?ean=9781944937973,2018-08-01
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-1-kurokata-kurokata/1141191298?ean=9781642731996,2022-11-22
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-1-kurokata-kurokata/1144360458?ean=9781642732276,2022-08-23
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-1-kurokata/1141191298?ean=9781642732009,2022-08-23
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-1-kurokata/1144360458?ean=9781642732009,2022-08-23
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-1-reki-kugayama/1148452561?ean=9781642732009,2022-08-23
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-2-kurokata-kurokata/1143398675?ean=9781642732795,2023-05-15
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-2-kurokata/1142517290?ean=9781642732306,2023-02-21
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-2-kurokata/1142517290?ean=9781642732320,2023-05-15
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-2-kurokata/1143398675?ean=9781642732320,2023-05-15
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-2-reki-kugayama/1148452569?ean=9781642732320,2023-05-15
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-3-kurokata-kurokata/1143398676?ean=9781642733105,2023-08-22
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-3-kurokata/1143398676?ean=9781642732863,2023-08-22
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-3-reki-kugayama/1148452484?ean=9781642732863,2023-08-22
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-4-kurokata/1144102298?ean=9781642733327,2024-05-07
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-4-kurokata/1148351997?ean=9781642732870,2023-12-05
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-4-kurokata/1148351997?ean=9781642733327,2024-05-07
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-4-reki-kugayama/1148452491?ean=9781642733327,2024-05-07
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-5-kurokata/1143184851?ean=9781642732887,2024-01-09
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-5-kurokata/1143184851?ean=9781642733860,2025-01-14
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-5-kurokata/1145034074?ean=9781642733860,2025-01-14
https://www.barnesandnoble.com/w/the-wrong-way-to-use-healing-magic-volume-5-reki-kugayama/1148452495?ean=9781642733860,2025-01-14
